,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
0,0.00145,3.5,3.36,8.37,9.67
1,0.0115,3.56,3.05,8.26,9.5
2,0.0215,3.69,2.78,8.4,9.59
3,0.0315,3.73,2.6,8.55,9.68
4,0.0415,3.65,2.52,8.55,9.63
5,0.0516,3.54,2.49,8.45,9.49
6,0.0616,3.47,2.47,8.35,9.38
7,0.0716,3.51,2.45,8.45,9.47
8,0.0816,3.48,2.46,8.71,9.7
9,0.0916,3.35,2.4,8.91,9.81
10,0.102,3.13,2.28,9.07,9.86
11,0.112,2.99,2.26,9.26,9.99
12,0.122,2.9,2.39,9.5,10.2
13,0.132,2.86,2.69,9.85,10.6
14,0.142,2.97,3.09,10.3,11.2
15,0.152,3.11,3.34,10.8,11.7
16,0.162,3.04,3.22,10.6,11.4
17,0.172,2.64,2.63,9.97,10.6
18,0.182,2.11,1.79,9.6,10.0
19,0.192,1.86,1.13,9.35,9.6
20,0.202,1.76,0.661,9.13,9.32
21,0.212,1.69,0.3,9.35,9.5
22,0.222,1.65,0.142,9.55,9.69
23,0.232,1.73,0.277,9.81,9.97
24,0.242,1.85,0.57,10.3,10.5
25,0.252,1.93,0.773,10.6,10.8
26,0.262,1.97,0.757,10.7,10.9
27,0.272,1.92,0.645,10.8,11.0
28,0.282,1.75,0.375,10.7,10.9
29,0.292,1.49,0.0157,10.5,10.6
30,0.302,1.12,-0.331,10.4,10.4
31,0.312,0.849,-0.611,10.2,10.2
32,0.322,0.766,-0.894,10.0,10.1
33,0.332,0.766,-1.21,10.0,10.1
34,0.342,0.849,-1.5,9.83,9.98
35,0.352,0.815,-1.69,9.63,9.81
36,0.362,0.723,-1.77,9.69,9.88
37,0.372,0.737,-1.73,9.69,9.87
38,0.382,0.691,-1.48,10.1,10.2
39,0.392,0.569,-1.17,10.6,10.7
40,0.402,0.401,-0.916,10.8,10.8
41,0.412,0.37,-0.758,10.6,10.6
42,0.422,0.543,-0.613,10.4,10.4
43,0.432,0.676,-0.627,10.3,10.3
44,0.442,0.453,-0.857,10.1,10.2
45,0.452,0.0674,-1.12,9.92,9.99
46,0.462,-0.391,-1.54,9.66,9.79
47,0.472,-0.361,-1.64,10.1,10.3
48,0.482,-0.251,-1.24,10.7,10.7
49,0.492,-0.357,-0.788,10.8,10.8
50,0.502,-0.382,-0.342,11.1,11.2
51,0.512,-0.419,0.0552,11.5,11.5
52,0.523,-0.486,0.279,11.2,11.3
53,0.533,-0.542,0.297,10.2,10.2
54,0.543,-0.45,-0.172,9.12,9.13
55,0.553,-0.174,-0.961,8.46,8.52
56,0.563,0.144,-1.62,8.02,8.18
57,0.573,1.32,-1.91,7.71,8.05
58,0.583,4.82,-1.43,7.64,9.14
59,0.593,4.99,-0.485,9.46,10.7
60,0.603,1.9,-0.0531,9.29,9.48
61,0.613,0.503,-0.518,9.37,9.4
62,0.623,-0.197,-0.762,8.76,8.8
63,0.633,-0.627,-0.526,9.58,9.61
64,0.643,-0.693,-0.115,10.2,10.2
65,0.653,-0.808,0.205,10.0,10.0
66,0.663,-0.81,0.34,9.75,9.79
67,0.673,-0.656,0.416,9.67,9.71
68,0.683,-0.588,0.573,9.51,9.54
69,0.693,-0.704,0.75,9.61,9.67
70,0.703,-0.708,0.746,10.2,10.2
71,0.713,-0.491,0.49,10.3,10.3
72,0.723,-0.185,0.223,10.2,10.2
73,0.733,-0.0539,-0.0681,10.1,10.1
74,0.743,-0.258,-0.311,10.1,10.1
75,0.753,-0.246,-0.297,10.2,10.2
76,0.763,-0.385,-0.151,9.62,9.63
77,0.773,-0.407,0.17,9.5,9.51
78,0.783,-0.331,0.505,9.66,9.68
79,0.793,-0.546,0.809,9.4,9.45
80,0.803,-0.487,1.1,9.79,9.87
81,0.813,-0.154,1.05,9.63,9.69
82,0.823,-0.149,0.817,9.22,9.26
83,0.833,-0.191,0.755,9.08,9.12
84,0.843,-0.273,0.7,9.09,9.12
85,0.853,-0.373,0.656,9.24,9.27
86,0.863,-0.435,0.623,9.31,9.34
87,0.873,-0.386,0.749,9.35,9.39
88,0.883,-0.37,1.14,9.45,9.52
89,0.893,-0.444,1.51,9.43,9.56
90,0.903,-0.637,1.67,9.3,9.47
91,0.913,-0.73,1.68,9.21,9.4
92,0.923,-0.703,1.61,9.14,9.31
93,0.933,-0.672,1.4,9.14,9.27
94,0.943,-0.713,1.37,9.23,9.36
95,0.953,-0.756,1.47,9.38,9.52
96,0.963,-0.755,1.61,9.42,9.59
97,0.973,-0.724,1.75,9.33,9.52
98,0.983,-0.672,1.87,9.03,9.24
99,0.993,-0.614,2.0,8.78,9.03
100,1.0,-0.521,2.02,8.85,9.1
101,1.01,-0.558,2.05,8.87,9.12
102,1.02,-0.555,2.13,8.97,9.24
103,1.03,-0.424,2.11,9.05,9.3
104,1.04,-0.3,2.0,8.81,9.04
105,1.05,-0.204,2.03,8.7,8.94
106,1.06,-0.11,2.17,8.76,9.02
107,1.07,-0.0463,2.39,8.9,9.22
108,1.08,-0.0895,2.66,8.79,9.18
109,1.09,-0.0783,2.94,8.53,9.02
110,1.1,0.0738,2.91,8.4,8.9
111,1.11,0.0341,2.84,8.38,8.85
112,1.12,-0.0719,2.83,8.4,8.86
113,1.13,-0.112,2.96,8.61,9.1
114,1.14,-0.204,3.15,8.88,9.43
115,1.15,-0.244,3.22,8.95,9.52
116,1.16,-0.153,3.15,8.89,9.44
117,1.17,0.00748,2.99,8.92,9.4
118,1.18,0.147,2.61,8.94,9.31
119,1.19,0.171,2.29,9.15,9.43
120,1.2,0.108,2.25,9.7,9.96
121,1.21,-0.00554,2.45,10.1,10.4
122,1.22,-0.143,2.82,10.4,10.8
123,1.23,-0.292,3.25,10.5,11.0
124,1.24,-0.317,3.47,10.5,11.1
125,1.25,-0.296,3.49,10.4,11.0
126,1.26,-0.0666,3.53,10.2,10.8
127,1.27,0.212,3.7,9.98,10.6
128,1.28,0.374,3.88,9.83,10.6
129,1.29,0.417,4.03,9.83,10.6
130,1.3,0.361,4.22,9.9,10.8
131,1.31,0.309,4.42,10.0,11.0
132,1.32,0.104,4.57,10.4,11.3
133,1.33,-0.0377,4.42,10.9,11.8
134,1.34,-0.115,3.88,11.4,12.0
135,1.35,-0.319,3.08,11.9,12.3
136,1.36,-0.569,2.29,12.2,12.4
137,1.37,-0.787,1.65,12.3,12.4
138,1.38,-0.876,1.4,12.1,12.2
139,1.39,-0.748,1.52,11.8,11.9
140,1.4,-0.608,1.69,11.4,11.5
141,1.41,-0.465,1.74,10.8,10.9
142,1.42,-0.335,1.67,9.87,10.0
143,1.43,-0.0814,1.73,8.98,9.14
144,1.44,0.181,1.89,8.11,8.33
145,1.45,0.374,2.18,7.32,7.64
146,1.46,0.428,2.52,6.66,7.13
147,1.47,0.388,2.9,6.2,6.86
148,1.48,0.352,3.23,5.99,6.81
149,1.49,0.336,3.47,6.13,7.05
150,1.5,0.382,3.56,6.34,7.28
151,1.51,0.451,3.41,6.72,7.55
152,1.52,0.599,3.0,7.13,7.75
153,1.53,0.814,2.47,7.66,8.09
154,1.54,0.965,1.97,8.52,8.8
155,1.55,0.967,1.53,9.58,9.75
156,1.56,0.73,1.28,10.5,10.6
157,1.57,0.42,1.22,11.2,11.3
158,1.58,0.0958,1.38,11.7,11.8
159,1.59,-0.139,1.65,12.0,12.1
160,1.6,-0.272,1.81,11.9,12.1
161,1.61,-0.264,1.85,11.5,11.7
162,1.62,-0.162,1.79,11.0,11.2
163,1.63,-0.032,1.67,10.5,10.7
164,1.64,0.0133,1.58,10.0,10.2
165,1.65,0.0871,1.64,9.59,9.73
166,1.66,0.204,1.78,9.18,9.35
167,1.67,0.303,1.93,8.84,9.05
168,1.68,0.334,1.97,8.63,8.86
169,1.69,0.331,1.94,8.35,8.58
170,1.7,0.29,1.88,8.22,8.44
171,1.71,0.173,1.75,8.13,8.32
172,1.72,0.123,1.9,7.95,8.17
173,1.73,0.0843,2.11,7.79,8.07
174,1.74,-0.00329,2.33,7.72,8.06
175,1.76,-0.159,2.53,7.64,8.05
176,1.77,-0.261,2.7,7.81,8.27
177,1.78,-0.349,2.76,8.04,8.51
178,1.79,-0.544,2.75,8.32,8.78
179,1.8,-0.742,2.71,8.65,9.09
180,1.81,-0.91,2.58,8.98,9.39
181,1.82,-0.956,2.56,9.27,9.66
182,1.83,-0.988,2.59,9.25,9.65
183,1.84,-1.1,2.74,9.11,9.58
184,1.85,-1.11,2.95,9.03,9.56
185,1.86,-0.94,3.14,8.94,9.53
186,1.87,-0.688,3.22,8.96,9.54
187,1.88,-0.451,3.15,8.93,9.48
188,1.89,-0.341,2.97,9.04,9.52
189,1.9,-0.316,2.71,9.29,9.68
190,1.91,-0.426,2.52,9.6,9.94
191,1.92,-0.568,2.49,9.89,10.2
192,1.93,-0.701,2.65,10.3,10.6
193,1.94,-0.744,2.88,10.7,11.1
194,1.95,-0.67,2.96,10.6,11.0
195,1.96,-0.654,2.9,10.3,10.7
196,1.97,-0.794,2.95,10.2,10.7
197,1.98,-1.1,3.16,10.6,11.1
198,1.99,-1.48,3.42,11.1,11.7
199,2.0,-1.82,3.47,11.2,11.9
200,2.01,-1.99,3.32,11.2,11.8
201,2.02,-2.28,2.92,11.5,12.1
202,2.03,-2.75,2.34,12.2,12.7
203,2.04,-3.16,1.68,13.1,13.6
204,2.05,-3.52,0.826,14.0,14.5
205,2.06,-3.46,0.227,14.8,15.2
206,2.07,-2.84,0.0846,14.9,15.2
207,2.08,-2.05,0.05,13.7,13.9
208,2.09,-1.4,0.193,12.2,12.3
209,2.1,-0.964,0.596,10.6,10.7
210,2.11,-0.782,1.12,9.05,9.16
211,2.12,-0.802,1.76,7.8,8.04
212,2.13,-1.05,2.42,6.92,7.4
213,2.14,-1.38,2.86,6.71,7.42
214,2.15,-1.76,3.16,7.02,7.9
215,2.16,-2.23,3.53,7.71,8.77
216,2.17,-2.57,3.82,8.54,9.7
217,2.18,-2.78,4.11,9.38,10.6
218,2.19,-2.96,4.07,10.1,11.2
219,2.2,-3.06,3.74,10.4,11.5
220,2.21,-3.06,3.38,10.7,11.6
221,2.22,-2.95,3.15,10.8,11.6
222,2.23,-2.71,2.99,10.5,11.3
223,2.24,-2.37,2.71,10.1,10.7
224,2.25,-1.97,2.29,9.59,10.1
225,2.26,-1.42,1.86,8.86,9.16
226,2.27,-0.893,1.61,8.08,8.28
227,2.28,-0.507,1.48,7.37,7.53
228,2.29,-0.26,1.55,6.66,6.84
229,2.3,-0.12,1.71,6.17,6.4
230,2.31,-0.0952,1.9,5.95,6.25
231,2.32,-0.116,2.19,5.78,6.18
232,2.33,-0.0822,2.47,5.83,6.33
233,2.34,-0.0967,2.57,6.26,6.77
234,2.35,-0.221,2.57,6.54,7.03
235,2.36,-0.363,2.53,6.84,7.3
236,2.37,-0.47,2.56,7.25,7.7
237,2.38,-0.654,2.65,7.61,8.08
238,2.39,-0.831,2.75,7.84,8.35
239,2.4,-0.905,2.85,8.18,8.71
240,2.41,-0.856,3.05,8.46,9.03
241,2.42,-0.76,3.28,8.67,9.3
242,2.43,-0.729,3.53,8.95,9.65
243,2.44,-0.717,3.76,9.17,9.94
244,2.45,-0.565,3.92,9.2,10.0
245,2.46,-0.391,4.0,9.37,10.2
246,2.47,-0.315,4.05,9.67,10.5
247,2.48,-0.16,4.07,9.8,10.6
248,2.49,0.158,3.98,9.75,10.5
249,2.5,0.53,3.86,9.64,10.4
250,2.51,0.883,3.81,9.48,10.3
251,2.52,1.12,3.81,9.46,10.3
252,2.53,1.18,3.86,9.59,10.4
253,2.54,1.07,3.96,9.71,10.5
254,2.55,0.971,4.08,10.0,10.8
255,2.56,1.0,4.37,10.6,11.5
256,2.57,1.08,4.89,11.1,12.2
257,2.58,1.07,5.43,11.3,12.6
258,2.59,0.841,5.78,11.3,12.7
259,2.6,0.436,5.94,11.4,12.9
260,2.61,0.0335,6.25,11.8,13.3
261,2.62,-0.148,6.43,12.6,14.1
262,2.63,-0.278,6.09,13.6,14.9
263,2.64,-0.355,5.31,14.4,15.3
264,2.65,-0.332,4.39,14.9,15.5
265,2.66,-0.246,3.42,14.8,15.2
266,2.67,-0.137,2.54,14.3,14.5
267,2.68,-0.0196,1.99,13.6,13.7
268,2.69,0.112,1.76,12.6,12.7
269,2.7,0.251,1.68,11.5,11.7
270,2.71,0.356,1.67,10.7,10.9
271,2.72,0.401,1.56,10.2,10.3
272,2.73,0.441,1.34,9.56,9.67
273,2.74,0.527,1.16,8.65,8.74
274,2.75,0.661,1.3,7.8,7.93
275,2.76,0.824,1.69,7.17,7.41
276,2.77,0.943,2.14,6.67,7.06
277,2.78,1.02,2.54,6.35,6.92
278,2.79,1.07,2.89,6.31,7.02
279,2.8,1.08,3.07,6.4,7.19
280,2.81,1.01,3.13,6.64,7.41
281,2.82,0.811,3.06,6.97,7.66
282,2.83,0.534,3.02,7.47,8.07
283,2.84,0.233,3.15,8.13,8.73
284,2.85,-0.069,3.29,9.05,9.63
285,2.86,-0.362,3.28,10.0,10.5
286,2.87,-0.536,3.17,10.7,11.2
287,2.88,-0.595,3.0,11.1,11.5
288,2.89,-0.587,2.8,11.1,11.4
289,2.9,-0.528,2.64,10.8,11.1
290,2.91,-0.446,2.52,10.3,10.6
291,2.92,-0.379,2.46,9.7,10.0
292,2.93,-0.298,2.53,9.05,9.4
293,2.94,-0.198,2.67,8.42,8.83
294,2.95,-0.115,2.72,7.81,8.28
295,2.96,-0.0271,2.73,7.16,7.67
296,2.97,0.072,2.78,6.55,7.11
297,2.98,0.143,2.89,6.05,6.71
298,2.99,0.192,2.99,5.73,6.47
299,3.0,0.158,3.06,5.57,6.35
300,3.01,0.0943,3.07,5.64,6.43
301,3.02,0.0522,3.13,6.01,6.78
302,3.03,-0.0695,3.17,6.44,7.18
303,3.04,-0.22,3.14,6.67,7.38
304,3.05,-0.305,3.16,6.82,7.52
305,3.06,-0.3,3.31,6.9,7.66
306,3.07,-0.3,3.44,6.87,7.68
307,3.08,-0.358,3.52,6.95,7.8
308,3.09,-0.482,3.62,7.11,8.0
309,3.1,-0.571,3.69,7.16,8.08
310,3.11,-0.608,3.7,7.16,8.08
311,3.12,-0.574,3.74,7.15,8.09
312,3.13,-0.551,3.81,7.17,8.14
313,3.14,-0.614,3.82,7.26,8.23
314,3.15,-0.722,3.72,7.53,8.43
315,3.16,-0.865,3.64,7.96,8.8
316,3.17,-0.994,3.6,8.4,9.2
317,3.18,-1.07,3.64,8.76,9.55
318,3.19,-1.06,3.69,9.13,9.9
319,3.2,-0.948,3.88,9.36,10.2
320,3.21,-0.848,4.14,9.37,10.3
321,3.22,-0.911,4.38,9.38,10.4
322,3.23,-1.14,4.56,9.67,10.7
323,3.24,-1.45,4.68,10.4,11.5
324,3.25,-1.7,4.59,11.3,12.3
325,3.26,-2.02,4.17,12.2,13.1
326,3.27,-2.32,3.46,13.0,13.7
327,3.28,-2.57,2.66,13.4,13.9
328,3.29,-2.76,1.86,13.8,14.2
329,3.3,-2.86,1.24,14.3,14.6
330,3.31,-2.8,0.747,14.7,15.0
331,3.32,-2.51,0.31,14.8,15.0
332,3.33,-2.05,0.0597,14.3,14.5
333,3.34,-1.54,0.0211,13.2,13.3
334,3.35,-1.12,0.213,11.7,11.8
335,3.36,-0.88,0.558,10.2,10.3
336,3.37,-0.925,0.976,8.9,9.0
337,3.38,-1.19,1.52,8.04,8.27
338,3.39,-1.6,2.16,7.59,8.05
339,3.4,-2.04,2.73,7.39,8.13
340,3.41,-2.44,3.26,7.43,8.48
341,3.42,-2.81,3.73,7.72,9.02
342,3.43,-3.17,4.06,8.1,9.59
343,3.44,-3.49,4.28,8.58,10.2
344,3.45,-3.71,4.34,9.14,10.8
345,3.46,-3.75,4.16,9.68,11.2
346,3.47,-3.63,3.72,10.0,11.3
347,3.48,-3.31,3.18,10.2,11.2
348,3.49,-2.87,2.6,10.2,10.9
349,3.5,-2.34,2.03,9.96,10.4
350,3.51,-1.79,1.63,9.39,9.7
351,3.52,-1.3,1.36,8.83,9.03
352,3.53,-0.911,1.18,8.43,8.56
353,3.54,-0.517,1.09,7.95,8.04
354,3.55,-0.217,1.17,7.41,7.5
355,3.56,-0.015,1.32,7.0,7.12
356,3.57,0.0677,1.57,6.83,7.01
357,3.58,0.0232,1.83,6.88,7.12
358,3.59,-0.0949,2.06,7.11,7.4
359,3.6,-0.162,2.25,7.47,7.81
360,3.61,-0.166,2.36,7.77,8.12
361,3.62,-0.161,2.39,7.94,8.29
362,3.63,-0.124,2.44,7.98,8.35
363,3.64,-0.0262,2.46,7.92,8.29
364,3.65,0.053,2.39,7.89,8.25
365,3.66,0.125,2.36,8.07,8.41
366,3.67,0.175,2.35,8.46,8.78
367,3.68,0.191,2.27,8.89,9.18
368,3.69,0.206,2.2,9.26,9.52
369,3.7,0.281,2.22,9.52,9.78
370,3.71,0.378,2.32,9.62,9.9
371,3.72,0.454,2.41,9.69,9.99
372,3.73,0.479,2.48,9.82,10.1
373,3.74,0.505,2.47,9.98,10.3
374,3.75,0.545,2.47,10.1,10.4
375,3.76,0.564,2.47,10.1,10.4
376,3.77,0.54,2.52,10.2,10.6
377,3.78,0.45,2.62,10.5,10.8
378,3.79,0.354,2.74,10.8,11.2
379,3.8,0.316,2.94,11.2,11.6
380,3.81,0.325,3.32,11.4,11.8
381,3.82,0.317,3.76,11.2,11.9
382,3.83,0.165,4.14,11.0,11.8
383,3.84,-0.11,4.54,11.0,11.9
384,3.85,-0.4,4.93,11.4,12.4
385,3.86,-0.752,4.93,12.4,13.3
386,3.87,-1.03,4.27,13.8,14.5
387,3.88,-1.12,3.19,15.3,15.7
388,3.89,-1.07,2.14,16.3,16.5
389,3.9,-0.928,1.31,16.6,16.7
390,3.91,-0.754,0.73,16.3,16.3
391,3.92,-0.566,0.465,15.5,15.5
392,3.93,-0.468,0.474,14.3,14.3
393,3.94,-0.49,0.695,13.0,13.1
394,3.95,-0.566,0.979,11.8,11.8
395,3.96,-0.608,1.22,10.5,10.6
396,3.97,-0.564,1.43,9.26,9.39
397,3.98,-0.465,1.62,8.15,8.32
398,3.99,-0.356,1.76,7.2,7.42
399,4.0,-0.355,1.95,6.51,6.8
400,4.01,-0.376,2.26,6.25,6.65
401,4.02,-0.393,2.48,6.2,6.69
402,4.03,-0.545,2.67,6.15,6.73
403,4.04,-0.715,2.82,6.24,6.89
404,4.05,-0.911,2.91,6.49,7.18
405,4.06,-1.19,3.01,6.88,7.6
406,4.07,-1.46,3.1,7.54,8.29
407,4.08,-1.7,3.16,8.55,9.28
408,4.09,-1.89,2.98,9.75,10.4
409,4.1,-1.94,2.49,10.9,11.3
410,4.11,-1.75,1.91,11.6,11.9
411,4.12,-1.44,1.33,12.0,12.1
412,4.13,-1.14,0.733,11.8,11.8
413,4.14,-0.868,0.36,11.0,11.1
414,4.15,-0.61,0.409,9.99,10.0
415,4.16,-0.501,0.689,8.89,8.93
416,4.17,-0.584,1.07,8.01,8.11
417,4.18,-0.745,1.49,7.37,7.56
418,4.19,-0.876,1.9,6.96,7.27
419,4.2,-0.956,2.2,6.81,7.22
420,4.21,-1.01,2.3,6.68,7.13
421,4.22,-1.01,2.35,6.51,7.0
422,4.23,-0.952,2.39,6.33,6.83
423,4.24,-0.888,2.41,6.14,6.66
424,4.25,-0.824,2.45,6.0,6.53
425,4.26,-0.765,2.48,5.96,6.5
426,4.27,-0.751,2.47,6.04,6.57
427,4.28,-0.796,2.5,6.2,6.74
428,4.29,-0.83,2.57,6.45,7.0
429,4.3,-0.895,2.67,6.82,7.38
430,4.31,-1.02,2.73,7.28,7.84
431,4.32,-1.13,2.77,7.69,8.25
432,4.33,-1.15,2.82,7.92,8.49
433,4.34,-1.16,2.96,8.08,8.68
434,4.35,-1.22,3.11,8.29,8.94
435,4.36,-1.34,3.21,8.54,9.22
436,4.37,-1.44,3.26,8.74,9.43
437,4.38,-1.55,3.3,8.89,9.6
438,4.39,-1.7,3.31,9.11,9.84
439,4.4,-1.83,3.29,9.55,10.3
440,4.41,-1.92,3.21,10.2,10.9
441,4.42,-1.99,3.0,10.8,11.3
442,4.43,-2.02,2.73,11.2,11.7
443,4.44,-1.98,2.54,11.6,12.0
444,4.45,-1.9,2.46,11.7,12.1
445,4.46,-1.77,2.61,11.3,11.7
446,4.47,-1.59,2.98,10.7,11.3
447,4.48,-1.52,3.34,10.0,10.7
448,4.49,-1.54,3.72,9.26,10.1
449,4.5,-1.81,4.01,8.68,9.73
450,4.51,-2.34,4.13,8.69,9.9
451,4.52,-3.08,3.96,9.66,10.9
452,4.53,-3.94,3.35,11.6,12.7
453,4.54,-4.56,2.32,13.7,14.6
454,4.55,-4.7,1.13,15.4,16.1
455,4.56,-4.62,-0.134,16.5,17.2
456,4.57,-4.27,-1.31,16.6,17.2
457,4.58,-3.5,-1.92,15.6,16.1
458,4.59,-2.58,-1.98,13.7,14.1
459,4.6,-1.79,-1.9,11.9,12.1
460,4.61,-1.25,-1.95,10.3,10.5
461,4.62,-1.0,-1.98,8.91,9.18
462,4.63,-0.936,-1.72,7.92,8.16
463,4.64,-1.03,-1.29,7.42,7.6
464,4.65,-1.31,-0.947,7.37,7.54
465,4.66,-1.61,-0.58,7.59,7.78
466,4.67,-1.93,-0.217,7.94,8.17
467,4.68,-2.32,0.098,8.2,8.53
468,4.69,-2.68,0.413,8.36,8.79
469,4.7,-2.99,0.76,8.49,9.03
470,4.71,-3.28,1.03,8.6,9.27
471,4.72,-3.53,1.2,8.86,9.61
472,4.73,-3.68,1.29,9.28,10.1
473,4.74,-3.72,1.16,9.91,10.6
474,4.75,-3.6,0.752,10.5,11.1
475,4.76,-3.28,0.144,10.7,11.2
476,4.77,-2.83,-0.47,10.8,11.1
477,4.78,-2.37,-0.963,10.9,11.2
478,4.79,-2.04,-1.51,11.2,11.5
479,4.8,-1.66,-1.91,11.4,11.7
480,4.81,-1.28,-1.9,11.2,11.4
481,4.82,-1.08,-1.63,11.0,11.1
482,4.83,-1.09,-1.29,10.7,10.9
483,4.84,-1.2,-0.863,10.4,10.5
484,4.85,-1.27,-0.317,9.94,10.0
485,4.86,-1.44,0.168,9.61,9.72
486,4.87,-1.64,0.598,9.48,9.64
487,4.88,-1.79,0.936,9.41,9.62
488,4.89,-1.86,1.16,9.27,9.53
489,4.9,-1.87,1.32,9.15,9.43
490,4.91,-1.86,1.4,9.13,9.43
491,4.92,-1.88,1.39,9.34,9.62
492,4.93,-1.87,1.31,9.6,9.87
493,4.94,-1.81,1.25,9.67,9.92
494,4.95,-1.72,1.2,9.61,9.84
495,4.96,-1.64,1.12,9.66,9.86
496,4.97,-1.57,1.02,9.75,9.93
497,4.98,-1.54,1.02,9.85,10.0
498,4.99,-1.53,1.07,9.98,10.2
499,5.0,-1.53,1.09,10.1,10.3
500,5.01,-1.5,1.07,10.0,10.2
501,5.02,-1.44,1.1,9.83,9.99
502,5.03,-1.42,1.17,9.7,9.87
503,5.04,-1.43,1.18,9.7,9.88
504,5.05,-1.44,1.15,9.7,9.87
505,5.06,-1.45,1.17,9.76,9.94
506,5.07,-1.46,1.15,9.96,10.1
507,5.08,-1.5,1.04,10.1,10.3
508,5.09,-1.46,1.01,10.0,10.2
509,5.1,-1.35,1.07,9.9,10.0
510,5.11,-1.3,1.09,9.84,9.99
511,5.12,-1.27,1.02,9.78,9.92
512,5.13,-1.13,1.09,9.55,9.68
513,5.14,-0.961,1.32,9.22,9.37
514,5.15,-0.837,1.5,8.95,9.11
515,5.16,-0.775,1.67,8.78,8.97
516,5.17,-0.725,1.9,8.66,8.89
517,5.18,-0.74,2.14,8.7,8.99
518,5.19,-0.806,2.21,9.01,9.32
519,5.2,-0.798,2.08,9.47,9.73
520,5.21,-0.647,1.95,9.94,10.1
521,5.22,-0.402,1.83,10.3,10.5
522,5.23,-0.132,1.7,10.4,10.5
523,5.24,0.193,1.71,10.1,10.2
524,5.25,0.512,1.95,9.67,9.88
525,5.26,0.705,2.26,9.28,9.58
526,5.27,0.749,2.6,8.88,9.29
527,5.28,0.695,3.21,8.29,8.92
528,5.29,0.504,4.03,7.65,8.66
529,5.3,0.183,4.78,7.1,8.56
530,5.31,-0.065,5.4,6.89,8.75
531,5.32,-0.198,5.7,7.19,9.18
532,5.33,-0.197,5.36,7.9,9.55
533,5.34,-0.0518,4.68,8.87,10.0
534,5.35,0.145,3.95,9.9,10.7
535,5.36,0.313,3.26,10.8,11.3
536,5.37,0.519,2.69,11.5,11.8
537,5.38,0.814,2.29,11.8,12.0
538,5.39,1.05,1.93,11.9,12.1
539,5.4,1.25,1.6,11.8,12.0
540,5.41,1.48,1.33,11.7,11.9
541,5.42,1.75,1.09,11.4,11.6
542,5.43,2.05,0.924,11.1,11.3
543,5.44,2.33,0.901,10.6,10.9
544,5.45,2.5,0.986,10.2,10.6
545,5.46,2.56,1.09,9.85,10.2
546,5.47,2.53,1.21,9.49,9.9
547,5.48,2.48,1.32,9.18,9.61
548,5.49,2.43,1.48,8.88,9.33
549,5.5,2.39,1.63,8.66,9.13
550,5.51,2.32,1.69,8.51,8.98
551,5.52,2.22,1.8,8.45,8.92
552,5.53,2.08,1.98,8.49,8.97
553,5.54,1.91,2.11,8.6,9.06
554,5.55,1.72,2.19,8.81,9.24
555,5.56,1.53,2.21,9.08,9.47
556,5.57,1.35,2.18,9.43,9.77
557,5.58,1.24,2.04,9.78,10.1
558,5.59,1.19,1.81,10.0,10.3
559,5.6,1.18,1.66,10.3,10.5
560,5.61,1.11,1.61,10.6,10.8
561,5.62,1.05,1.58,10.9,11.1
562,5.63,1.04,1.49,11.0,11.1
563,5.64,1.11,1.34,10.8,10.9
564,5.65,1.24,1.28,10.5,10.6
565,5.66,1.34,1.3,10.1,10.3
566,5.67,1.3,1.41,9.9,10.1
567,5.68,1.27,1.66,9.6,9.83
568,5.69,1.36,1.87,8.99,9.29
569,5.7,1.4,2.05,8.5,8.85
570,5.71,1.4,2.16,8.13,8.53
571,5.72,1.42,2.26,7.82,8.26
572,5.73,1.4,2.37,7.72,8.2
573,5.74,1.31,2.49,7.94,8.42
574,5.75,1.18,2.57,8.31,8.78
575,5.76,1.1,2.55,8.62,9.05
576,5.77,1.14,2.5,8.73,9.15
577,5.78,1.26,2.5,8.76,9.19
578,5.79,1.32,2.53,8.71,9.17
579,5.8,1.44,2.53,8.53,9.01
580,5.81,1.56,2.55,8.3,8.82
581,5.82,1.59,2.6,8.16,8.71
582,5.83,1.59,2.78,8.12,8.73
583,5.84,1.5,3.05,8.5,9.15
584,5.85,1.33,3.07,8.9,9.51
585,5.86,1.33,3.08,9.06,9.66
586,5.87,1.42,3.24,9.1,9.76
587,5.88,1.34,3.27,9.28,9.93
588,5.89,1.11,3.17,9.57,10.1
589,5.9,0.842,3.1,9.74,10.3
590,5.91,0.553,3.15,9.86,10.4
591,5.92,0.21,3.21,10.1,10.6
592,5.93,-0.211,3.15,10.5,11.0
593,5.94,-0.678,3.15,11.0,11.5
594,5.95,-1.2,3.1,11.9,12.4
595,5.96,-1.7,2.92,13.2,13.6
596,5.97,-2.06,2.64,14.4,14.8
597,5.98,-2.21,2.27,15.3,15.6
598,5.99,-2.11,1.77,15.2,15.5
599,6.0,-1.6,1.32,14.0,14.1
600,6.01,-0.857,1.12,12.4,12.5
601,6.02,-0.171,0.883,10.7,10.8
602,6.03,0.367,0.698,9.24,9.27
603,6.04,0.677,0.663,8.11,8.16
604,6.05,0.719,0.839,7.5,7.59
605,6.06,0.413,1.3,7.61,7.73
606,6.07,-0.283,1.82,8.16,8.36
607,6.08,-0.98,2.46,8.74,9.13
608,6.09,-1.49,3.14,9.07,9.71
609,6.1,-1.94,3.69,9.15,10.1
